PoliceStationID,month,case_count,avg_gravity,unique_crime_types,is_weekend_rate,risk_level
74,1,5,1.6,3,0.2,HIGH
76,1,2,2.0,1,0.0,LOW
77,1,4,2.0,3,0.75,HIGH
78,1,2,2.0,2,0.5,LOW
79,1,5,2.0,2,0.0,HIGH
80,1,5,1.4,4,0.4,LOW
81,1,1,2.0,1,1.0,LOW
82,1,2,1.5,2,0.0,LOW
84,1,7,1.43,6,0.14,LOW
85,1,3,1.67,3,0.33,LOW
86,1,2,2.0,1,0.0,LOW
87,1,5,1.4,4,0.4,LOW
88,1,6,1.83,4,0.33,HIGH
89,1,2,2.0,2,1.0,LOW
90,1,3,2.0,3,0.33,LOW
91,1,4,1.5,4,0.5,HIGH
93,1,4,2.0,3,0.25,HIGH
94,1,1,2.0,1,0.0,LOW
95,1,1,1.0,1,0.0,LOW
96,1,2,1.5,2,0.5,LOW
99,1,1,2.0,1,0.0,LOW
100,1,3,1.33,3,0.33,LOW
101,1,4,1.5,4,0.25,HIGH
103,1,1,2.0,1,1.0,LOW
104,1,4,1.5,3,0.0,HIGH
106,1,2,2.0,2,0.0,LOW
107,1,2,1.5,2,1.0,LOW
108,1,2,1.5,2,0.5,LOW
109,1,3,2.0,2,0.67,LOW
110,1,3,1.67,3,0.0,LOW
111,1,2,2.0,2,0.0,LOW
112,1,2,1.5,2,0.0,LOW
113,1,3,2.0,2,0.0,LOW
114,1,1,2.0,1,0.0,LOW
115,1,1,2.0,1,0.0,LOW
116,1,3,1.67,3,0.33,LOW
118,1,4,1.5,4,0.25,HIGH
119,1,2,1.5,2,0.0,LOW
120,1,4,2.0,3,0.5,HIGH
121,1,2,1.5,2,0.0,LOW
122,1,5,1.6,4,0.0,HIGH
124,1,1,2.0,1,0.0,LOW
125,1,3,2.0,3,0.33,LOW
127,1,4,1.75,3,0.25,HIGH
128,1,6,2.0,3,0.33,HIGH
129,1,4,1.25,4,0.25,LOW
130,1,6,1.67,5,0.5,HIGH
131,1,9,1.67,6,0.22,HIGH
132,1,2,1.5,2,0.5,LOW
133,1,4,1.25,4,0.25,LOW
134,1,2,1.5,2,0.0,LOW
136,1,1,1.0,1,1.0,LOW
137,1,1,1.0,1,1.0,LOW
138,1,2,1.5,2,0.5,LOW
139,1,7,1.57,4,0.29,HIGH
140,1,2,1.5,2,0.0,LOW
141,1,3,1.67,3,0.0,LOW
142,1,5,1.8,3,0.6,HIGH
143,1,1,1.0,1,1.0,LOW
145,1,1,2.0,1,0.0,LOW
146,1,4,1.5,4,0.25,HIGH
147,1,3,1.67,2,0.0,LOW
148,1,2,1.5,2,0.5,LOW
149,1,1,2.0,1,0.0,LOW
150,1,3,1.33,3,0.67,LOW
151,1,2,1.0,2,0.5,LOW
152,1,3,1.33,2,0.33,LOW
153,1,3,1.33,2,0.0,LOW
155,1,1,1.0,1,0.0,LOW
156,1,3,1.67,2,0.0,LOW
157,1,1,2.0,1,0.0,LOW
158,1,4,2.0,3,0.5,HIGH
159,1,1,2.0,1,0.0,LOW
160,1,6,2.0,2,0.17,HIGH
161,1,1,1.0,1,1.0,LOW
162,1,2,2.0,2,0.5,LOW
163,1,1,1.0,1,1.0,LOW
165,1,2,2.0,2,0.0,LOW
166,1,4,1.5,3,0.25,HIGH
167,1,1,2.0,1,1.0,LOW
168,1,2,2.0,2,0.0,LOW
169,1,3,2.0,2,1.0,LOW
170,1,4,1.25,4,0.25,LOW
171,1,5,1.6,5,0.2,HIGH
173,1,7,1.57,5,0.57,HIGH
174,1,1,2.0,1,0.0,LOW
175,1,4,1.75,3,0.0,HIGH
176,1,3,1.67,3,0.67,LOW
178,1,1,1.0,1,1.0,LOW
179,1,1,2.0,1,1.0,LOW
180,1,2,2.0,2,0.0,LOW
182,1,2,1.5,2,0.0,LOW
183,1,5,1.8,3,0.6,HIGH
184,1,4,1.75,3,0.25,HIGH
186,1,1,2.0,1,0.0,LOW
187,1,1,2.0,1,1.0,LOW
188,1,4,2.0,2,0.0,HIGH
189,1,3,1.67,3,0.33,LOW
191,1,5,1.4,4,0.6,LOW
192,1,4,1.0,3,0.5,LOW
193,1,6,1.17,4,0.17,LOW
194,1,4,1.25,4,0.25,LOW
195,1,1,2.0,1,0.0,LOW
196,1,7,1.43,5,0.14,LOW
197,1,4,1.0,2,0.25,LOW
198,1,2,1.5,2,0.5,LOW
200,1,1,2.0,1,0.0,LOW
201,1,1,1.0,1,0.0,LOW
202,1,2,1.0,1,0.5,LOW
203,1,5,2.0,2,0.2,HIGH
205,1,2,1.5,2,0.5,LOW
206,1,5,1.4,5,0.2,LOW
207,1,3,1.33,3,0.33,LOW
209,1,3,1.33,2,0.0,LOW
210,1,2,1.0,2,0.0,LOW
211,1,3,1.33,3,0.33,LOW
213,1,2,1.5,2,0.5,LOW
215,1,2,1.5,2,0.5,LOW
216,1,7,1.86,5,0.29,HIGH
217,1,6,1.5,6,0.17,HIGH
218,1,4,1.5,3,0.5,HIGH
219,1,2,2.0,1,0.0,LOW
220,1,3,2.0,2,0.0,LOW
221,1,6,1.83,2,0.33,HIGH
223,1,1,1.0,1,1.0,LOW
224,1,4,1.75,3,0.25,HIGH
226,1,2,2.0,2,0.0,LOW
227,1,1,1.0,1,0.0,LOW
228,1,2,1.5,2,1.0,LOW
229,1,4,1.75,4,0.25,HIGH
230,1,1,2.0,1,1.0,LOW
231,1,1,2.0,1,0.0,LOW
233,1,4,1.5,4,0.25,HIGH
234,1,3,1.33,2,0.67,LOW
238,1,1,2.0,1,0.0,LOW
239,1,2,1.5,2,0.5,LOW
240,1,4,1.75,3,0.75,HIGH
241,1,2,2.0,2,0.0,LOW
242,1,3,2.0,2,0.33,LOW
243,1,2,2.0,2,0.0,LOW
244,1,2,2.0,2,0.0,LOW
245,1,1,2.0,1,0.0,LOW
246,1,3,2.0,2,0.33,LOW
248,1,3,1.0,2,0.67,LOW
249,1,4,1.75,4,0.25,HIGH
250,1,5,2.0,2,0.0,HIGH
251,1,1,1.0,1,0.0,LOW
252,1,5,1.2,4,0.2,LOW
253,1,6,1.83,5,0.33,HIGH
254,1,3,1.67,3,0.33,LOW
255,1,6,1.5,4,0.0,HIGH
256,1,3,1.67,2,0.0,LOW
258,1,6,1.33,4,0.33,LOW
259,1,2,2.0,2,1.0,LOW
260,1,2,2.0,2,0.0,LOW
261,1,4,1.75,3,1.0,HIGH
262,1,2,1.5,2,0.0,LOW
263,1,2,1.0,2,0.0,LOW
264,1,5,1.8,4,0.4,HIGH
265,1,4,1.25,3,0.75,LOW
266,1,4,1.75,3,0.0,HIGH
267,1,3,2.0,2,0.67,LOW
268,1,4,1.25,3,0.0,LOW
270,1,1,1.0,1,0.0,LOW
271,1,1,2.0,1,0.0,LOW
272,1,3,1.67,3,0.33,LOW
273,1,4,1.25,3,0.0,LOW
274,1,1,2.0,1,0.0,LOW
275,1,6,1.67,5,0.0,HIGH
276,1,1,2.0,1,0.0,LOW
277,1,1,1.0,1,0.0,LOW
278,1,3,1.0,3,0.33,LOW
279,1,3,1.67,3,0.33,LOW
281,1,1,2.0,1,1.0,LOW
283,1,4,2.0,3,0.25,HIGH
284,1,2,2.0,2,0.5,LOW
285,1,2,1.0,1,1.0,LOW
286,1,2,1.0,2,0.5,LOW
287,1,1,2.0,1,1.0,LOW
288,1,1,2.0,1,1.0,LOW
289,1,5,1.6,5,0.4,HIGH
290,1,5,1.6,5,0.0,HIGH
291,1,3,1.33,3,0.33,LOW
292,1,4,1.5,3,0.0,HIGH
294,1,3,1.67,3,0.33,LOW
295,1,4,1.25,4,0.0,LOW
296,1,1,2.0,1,0.0,LOW
297,1,4,1.75,4,0.5,HIGH
298,1,2,1.0,1,0.0,LOW
299,1,5,1.2,5,0.6,LOW
300,1,4,1.5,4,0.0,HIGH
301,1,5,1.4,5,0.0,LOW
303,1,2,2.0,2,0.0,LOW
304,1,4,1.5,4,0.5,HIGH
305,1,1,1.0,1,0.0,LOW
306,1,2,2.0,1,0.5,LOW
307,1,1,2.0,1,1.0,LOW
308,1,5,1.2,5,0.4,LOW
309,1,2,2.0,2,0.0,LOW
310,1,5,1.8,2,0.0,HIGH
311,1,2,1.5,2,0.5,LOW
313,1,1,1.0,1,0.0,LOW
314,1,2,1.5,2,0.5,LOW
315,1,2,1.0,2,0.5,LOW
316,1,1,2.0,1,0.0,LOW
317,1,2,1.5,2,0.0,LOW
318,1,1,2.0,1,0.0,LOW
319,1,1,1.0,1,0.0,LOW
320,1,3,2.0,2,0.0,LOW
321,1,1,1.0,1,0.0,LOW
322,1,3,2.0,1,0.0,LOW
323,1,6,1.67,6,0.33,HIGH
3,2,11,1.55,7,0.27,HIGH
4,2,2,2.0,1,0.0,LOW
5,2,4,1.25,3,0.75,LOW
6,2,1,1.0,1,0.0,LOW
7,2,5,1.8,3,0.6,HIGH
8,2,4,1.5,3,0.25,HIGH
9,2,2,1.0,2,0.5,LOW
10,2,3,2.0,2,0.33,LOW
12,2,4,1.75,3,0.25,HIGH
13,2,5,2.0,3,0.2,HIGH
14,2,3,1.67,2,0.0,LOW
15,2,2,2.0,1,0.0,LOW
17,2,5,1.8,3,0.0,HIGH
18,2,2,2.0,2,0.0,LOW
19,2,4,1.75,3,0.5,HIGH
21,2,4,2.0,3,0.25,HIGH
22,2,3,2.0,2,0.33,LOW
23,2,1,2.0,1,0.0,LOW
24,2,3,1.33,3,0.33,LOW
25,2,3,1.67,2,0.0,LOW
26,2,2,2.0,2,0.0,LOW
27,2,2,2.0,2,0.5,LOW
28,2,4,1.75,4,0.25,HIGH
29,2,7,1.86,3,0.43,HIGH
30,2,4,2.0,2,0.25,HIGH
32,2,2,2.0,1,0.0,LOW
33,2,1,2.0,1,0.0,LOW
34,2,2,1.5,2,0.0,LOW
35,2,1,1.0,1,0.0,LOW
37,2,2,2.0,1,0.5,LOW
38,2,1,2.0,1,0.0,LOW
39,2,4,1.5,4,0.0,HIGH
40,2,2,1.0,2,0.0,LOW
42,2,4,1.5,3,0.25,HIGH
43,2,4,2.0,3,0.0,HIGH
44,2,3,1.67,3,0.67,LOW
45,2,3,1.33,3,0.33,LOW
46,2,3,1.33,2,0.0,LOW
47,2,2,1.0,2,0.5,LOW
48,2,4,1.0,3,0.25,LOW
49,2,1,2.0,1,0.0,LOW
52,2,3,1.0,2,0.67,LOW
53,2,5,1.6,5,0.6,HIGH
54,2,1,2.0,1,1.0,LOW
55,2,3,1.67,3,0.67,LOW
56,2,3,1.0,2,0.0,LOW
57,2,4,1.5,4,0.25,HIGH
58,2,4,2.0,3,0.25,HIGH
59,2,3,1.0,2,0.67,LOW
60,2,5,1.4,5,0.0,LOW
62,2,4,1.75,3,0.25,HIGH
63,2,4,1.25,3,0.25,LOW
64,2,5,2.0,2,0.2,HIGH
65,2,1,2.0,1,0.0,LOW
66,2,5,1.8,4,0.8,HIGH
67,2,5,1.6,5,0.4,HIGH
68,2,1,2.0,1,0.0,LOW
69,2,4,1.75,2,0.0,HIGH
73,2,2,2.0,1,0.0,LOW
75,2,3,1.67,2,0.0,LOW
76,2,2,2.0,2,0.0,LOW
77,2,4,1.5,4,0.25,HIGH
78,2,3,2.0,3,0.0,LOW
79,2,5,1.8,4,0.4,HIGH
80,2,2,1.5,2,0.5,LOW
81,2,3,1.33,2,0.33,LOW
82,2,1,2.0,1,0.0,LOW
84,2,1,2.0,1,0.0,LOW
85,2,3,1.0,1,0.33,LOW
87,2,1,1.0,1,0.0,LOW
88,2,2,1.5,2,0.0,LOW
89,2,2,1.5,2,0.0,LOW
90,2,1,1.0,1,0.0,LOW
93,2,3,2.0,3,0.0,LOW
94,2,3,1.67,3,0.0,LOW
95,2,2,2.0,1,0.5,LOW
96,2,1,2.0,1,0.0,LOW
97,2,2,1.5,2,1.0,LOW
99,2,2,2.0,2,0.5,LOW
100,2,3,1.33,3,0.0,LOW
101,2,2,2.0,2,0.5,LOW
102,2,1,2.0,1,0.0,LOW
103,2,1,2.0,1,0.0,LOW
104,2,4,2.0,3,0.0,HIGH
106,2,4,1.5,4,0.25,HIGH
107,2,5,2.0,2,0.6,HIGH
108,2,1,2.0,1,0.0,LOW
109,2,4,1.75,3,0.5,HIGH
110,2,1,1.0,1,0.0,LOW
111,2,4,1.75,3,0.25,HIGH
112,2,1,2.0,1,0.0,LOW
113,2,4,1.5,4,0.5,HIGH
114,2,1,2.0,1,1.0,LOW
115,2,2,2.0,2,0.5,LOW
116,2,2,2.0,2,0.0,LOW
118,2,5,1.8,5,0.2,HIGH
119,2,2,1.5,2,0.0,LOW
120,2,3,1.33,3,0.33,LOW
121,2,2,2.0,1,0.5,LOW
122,2,3,2.0,2,0.33,LOW
123,2,5,2.0,2,0.4,HIGH
124,2,3,2.0,2,0.67,LOW
125,2,3,2.0,2,0.33,LOW
127,2,4,1.5,3,0.25,HIGH
128,2,2,1.5,2,0.0,LOW
129,2,1,2.0,1,0.0,LOW
130,2,9,1.78,4,0.33,HIGH
131,2,5,1.6,4,0.2,HIGH
132,2,5,1.8,4,0.2,HIGH
133,2,4,1.75,3,0.25,HIGH
134,2,2,1.0,2,0.0,LOW
136,2,6,1.83,4,0.33,HIGH
137,2,5,1.6,5,0.6,HIGH
138,2,3,1.33,3,0.33,LOW
139,2,3,1.67,3,0.67,LOW
140,2,2,1.5,2,0.0,LOW
142,2,4,1.5,3,0.0,HIGH
143,2,3,1.67,3,1.0,LOW
145,2,3,1.0,2,0.67,LOW
146,2,2,1.5,2,0.0,LOW
147,2,1,1.0,1,0.0,LOW
148,2,4,1.5,4,0.25,HIGH
149,2,2,1.5,2,0.0,LOW
150,2,4,1.25,4,0.25,LOW
151,2,2,1.5,2,0.0,LOW
152,2,4,1.5,4,0.5,HIGH
153,2,5,1.2,3,0.2,LOW
155,2,3,1.67,3,0.33,LOW
156,2,2,1.0,2,0.5,LOW
157,2,4,1.5,4,0.5,HIGH
158,2,2,1.5,2,0.5,LOW
159,2,1,2.0,1,0.0,LOW
160,2,1,2.0,1,0.0,LOW
161,2,3,1.67,3,0.67,LOW
165,2,2,1.5,2,0.0,LOW
166,2,2,1.5,2,0.0,LOW
167,2,3,2.0,3,0.0,LOW
168,2,4,1.75,3,0.25,HIGH
169,2,5,1.6,4,0.2,HIGH
170,2,2,1.5,2,0.0,LOW
171,2,1,2.0,1,0.0,LOW
172,2,3,2.0,3,0.33,LOW
173,2,2,1.5,2,1.0,LOW
174,2,2,2.0,2,0.0,LOW
175,2,5,2.0,2,0.4,HIGH
176,2,2,1.5,2,0.0,LOW
181,2,3,1.67,3,0.33,LOW
182,2,1,2.0,1,0.0,LOW
183,2,4,1.5,3,0.0,HIGH
185,2,1,2.0,1,1.0,LOW
187,2,4,1.75,3,0.0,HIGH
188,2,2,2.0,2,0.0,LOW
189,2,4,1.75,3,0.0,HIGH
191,2,5,1.4,5,0.4,LOW
193,2,4,1.5,4,0.25,HIGH
194,2,1,1.0,1,0.0,LOW
195,2,6,1.5,3,0.17,HIGH
196,2,4,1.25,2,0.25,LOW
197,2,1,2.0,1,0.0,LOW
198,2,2,1.5,2,0.0,LOW
200,2,1,2.0,1,1.0,LOW
201,2,4,1.5,2,0.25,HIGH
202,2,1,1.0,1,0.0,LOW
203,2,1,1.0,1,0.0,LOW
204,2,3,1.33,3,0.33,LOW
205,2,1,1.0,1,0.0,LOW
207,2,2,1.0,1,0.0,LOW
208,2,2,1.0,2,0.5,LOW
209,2,4,1.5,4,0.0,HIGH
213,2,2,1.5,2,0.0,LOW
214,2,8,1.63,5,0.25,HIGH
215,2,4,1.75,3,0.0,HIGH
216,2,3,2.0,2,0.33,LOW
217,2,6,2.0,3,0.33,HIGH
218,2,2,2.0,1,0.0,LOW
219,2,3,2.0,2,0.0,LOW
220,2,4,2.0,1,0.25,HIGH
221,2,5,1.6,4,0.0,HIGH
223,2,1,1.0,1,0.0,LOW
225,2,1,1.0,1,0.0,LOW
226,2,3,1.67,2,0.33,LOW
227,2,2,1.5,2,0.0,LOW
229,2,2,1.5,2,0.5,LOW
230,2,1,2.0,1,0.0,LOW
232,2,2,1.0,2,0.5,LOW
233,2,3,1.33,3,0.0,LOW
236,2,1,1.0,1,0.0,LOW
237,2,2,2.0,1,0.0,LOW
238,2,3,1.33,3,0.33,LOW
239,2,4,2.0,2,0.0,HIGH
240,2,2,2.0,2,1.0,LOW
242,2,2,2.0,2,0.0,LOW
244,2,1,1.0,1,0.0,LOW
245,2,2,1.5,2,1.0,LOW
246,2,3,1.67,3,0.33,LOW
248,2,6,1.5,4,0.67,HIGH
249,2,4,1.5,3,0.5,HIGH
250,2,5,1.8,3,0.0,HIGH
251,2,1,1.0,1,1.0,LOW
252,2,7,1.71,6,0.14,HIGH
253,2,3,1.67,2,0.0,LOW
254,2,4,1.75,3,0.25,HIGH
255,2,6,1.67,4,0.17,HIGH
256,2,5,1.4,5,0.2,LOW
258,2,2,1.5,2,0.0,LOW
259,2,3,2.0,3,0.33,LOW
260,2,3,1.33,3,0.33,LOW
261,2,1,2.0,1,1.0,LOW
262,2,6,1.33,5,0.33,LOW
263,2,1,1.0,1,0.0,LOW
264,2,4,1.75,3,0.0,HIGH
265,2,3,1.67,3,0.33,LOW
266,2,1,2.0,1,0.0,LOW
267,2,3,2.0,2,0.67,LOW
268,2,3,1.33,3,0.0,LOW
270,2,2,2.0,2,0.5,LOW
271,2,2,2.0,2,0.0,LOW
272,2,2,1.5,2,0.5,LOW
273,2,2,2.0,2,0.5,LOW
274,2,2,2.0,1,0.0,LOW
275,2,2,2.0,2,1.0,LOW
276,2,6,1.67,3,0.0,HIGH
277,2,2,2.0,2,0.0,LOW
278,2,3,2.0,2,0.33,LOW
280,2,1,2.0,1,1.0,LOW
281,2,1,2.0,1,0.0,LOW
283,2,3,1.67,3,0.0,LOW
285,2,2,1.5,2,0.5,LOW
286,2,1,1.0,1,0.0,LOW
287,2,4,1.5,3,0.5,HIGH
288,2,1,1.0,1,1.0,LOW
289,2,7,1.29,6,0.43,LOW
290,2,3,1.0,3,0.0,LOW
291,2,2,1.5,2,0.0,LOW
292,2,4,1.75,3,0.0,HIGH
294,2,3,1.33,2,0.0,LOW
295,2,3,1.33,3,0.0,LOW
296,2,3,1.33,3,0.0,LOW
297,2,1,2.0,1,1.0,LOW
298,2,2,1.5,2,1.0,LOW
299,2,5,1.8,4,0.0,HIGH
300,2,2,1.5,2,0.0,LOW
301,2,1,1.0,1,1.0,LOW
303,2,4,1.5,4,0.25,HIGH
304,2,3,1.67,2,0.33,LOW
305,2,3,1.33,3,0.33,LOW
306,2,1,2.0,1,0.0,LOW
307,2,5,1.8,4,0.0,HIGH
308,2,3,1.33,3,0.0,LOW
309,2,2,2.0,1,1.0,LOW
311,2,4,1.25,3,0.25,LOW
314,2,1,1.0,1,0.0,LOW
315,2,1,2.0,1,1.0,LOW
316,2,1,1.0,1,0.0,LOW
317,2,2,2.0,2,0.5,LOW
318,2,2,2.0,2,0.5,LOW
320,2,4,1.5,4,0.0,HIGH
321,2,1,2.0,1,1.0,LOW
322,2,1,1.0,1,0.0,LOW
3,3,7,2.0,3,0.57,HIGH
4,3,9,1.56,2,0.44,HIGH
5,3,3,1.33,3,0.0,LOW
6,3,6,1.83,2,0.33,HIGH
7,3,4,2.0,2,0.0,HIGH
8,3,5,1.2,3,0.2,LOW
9,3,6,1.67,4,0.83,HIGH
10,3,7,1.71,4,0.57,HIGH
12,3,3,1.0,3,0.0,LOW
13,3,3,1.33,3,0.33,LOW
14,3,5,1.4,4,0.2,LOW
15,3,4,2.0,2,0.5,HIGH
16,3,11,1.55,7,0.09,HIGH
17,3,6,1.67,4,0.5,HIGH
18,3,3,1.67,2,0.33,LOW
19,3,3,2.0,2,0.33,LOW
21,3,5,2.0,3,0.2,HIGH
22,3,4,1.75,3,0.0,HIGH
23,3,4,2.0,2,0.25,HIGH
24,3,4,1.0,4,0.0,LOW
25,3,4,2.0,3,0.0,HIGH
26,3,2,1.0,2,0.5,LOW
27,3,3,1.67,3,0.67,LOW
28,3,2,2.0,2,0.0,LOW
29,3,4,1.5,4,0.5,HIGH
30,3,3,2.0,3,0.0,LOW
32,3,1,1.0,1,1.0,LOW
33,3,3,2.0,2,0.0,LOW
34,3,6,1.67,3,0.17,HIGH
35,3,2,1.5,2,0.0,LOW
36,3,4,1.25,4,0.25,LOW
37,3,3,1.67,3,0.67,LOW
38,3,3,1.33,2,0.67,LOW
39,3,6,1.83,3,0.17,HIGH
40,3,1,1.0,1,1.0,LOW
42,3,2,1.5,2,0.0,LOW
43,3,8,1.38,5,0.5,HIGH
44,3,3,2.0,2,0.33,LOW
45,3,1,1.0,1,0.0,LOW
46,3,1,1.0,1,0.0,LOW
47,3,3,1.0,2,0.0,LOW
50,3,4,1.25,4,0.25,LOW
52,3,2,1.5,2,1.0,LOW
53,3,3,1.33,3,0.67,LOW
54,3,2,2.0,2,0.0,LOW
55,3,9,1.33,5,0.56,HIGH
56,3,3,1.33,3,0.33,LOW
57,3,7,1.14,5,0.14,LOW
58,3,3,1.67,3,0.33,LOW
59,3,3,1.67,3,0.0,LOW
60,3,4,1.75,4,0.25,HIGH
62,3,3,1.67,3,0.33,LOW
63,3,4,1.5,4,0.25,HIGH
64,3,4,2.0,3,0.5,HIGH
65,3,3,1.67,3,0.33,LOW
66,3,1,2.0,1,0.0,LOW
68,3,3,2.0,1,0.33,LOW
69,3,6,2.0,3,0.17,HIGH
71,3,4,1.75,4,0.0,HIGH
72,3,1,1.0,1,0.0,LOW
73,3,4,1.0,4,0.25,LOW
74,3,3,1.0,2,0.0,LOW
75,3,2,2.0,2,0.0,LOW
76,3,4,2.0,2,0.0,HIGH
77,3,3,2.0,3,0.0,LOW
78,3,3,2.0,2,0.33,LOW
79,3,5,1.4,5,0.2,LOW
80,3,4,1.75,4,0.5,HIGH
81,3,1,2.0,1,1.0,LOW
82,3,1,2.0,1,0.0,LOW
84,3,1,1.0,1,1.0,LOW
85,3,3,1.0,2,0.33,LOW
87,3,2,1.5,2,0.0,LOW
88,3,1,2.0,1,1.0,LOW
89,3,2,2.0,2,0.0,LOW
90,3,2,1.0,2,0.0,LOW
91,3,7,1.0,5,0.43,LOW
93,3,1,2.0,1,1.0,LOW
95,3,3,1.67,3,0.0,LOW
96,3,1,2.0,1,1.0,LOW
97,3,1,1.0,1,0.0,LOW
98,3,4,1.75,3,0.0,HIGH
99,3,2,1.5,2,1.0,LOW
100,3,1,1.0,1,0.0,LOW
101,3,2,2.0,2,0.0,LOW
103,3,5,1.4,4,0.6,LOW
104,3,1,2.0,1,1.0,LOW
106,3,2,1.5,2,0.5,LOW
107,3,1,2.0,1,0.0,LOW
108,3,3,1.33,3,0.33,LOW
109,3,1,1.0,1,0.0,LOW
110,3,2,2.0,2,0.0,LOW
111,3,2,1.5,2,0.5,LOW
112,3,1,1.0,1,0.0,LOW
113,3,7,1.29,5,0.57,LOW
114,3,1,1.0,1,1.0,LOW
115,3,2,2.0,1,0.5,LOW
116,3,3,2.0,2,0.33,LOW
118,3,3,2.0,2,0.0,LOW
119,3,5,1.4,5,0.4,LOW
120,3,6,1.5,5,0.0,HIGH
121,3,3,1.67,2,0.67,LOW
122,3,7,1.57,5,0.14,HIGH
123,3,2,2.0,2,0.0,LOW
124,3,4,1.75,3,0.25,HIGH
125,3,2,1.5,2,0.5,LOW
127,3,7,1.71,5,0.57,HIGH
128,3,3,2.0,3,0.33,LOW
129,3,1,2.0,1,0.0,LOW
130,3,4,2.0,2,0.5,HIGH
131,3,2,1.5,2,0.0,LOW
133,3,3,2.0,2,0.33,LOW
134,3,3,1.67,3,0.0,LOW
136,3,6,1.83,4,0.17,HIGH
137,3,6,1.67,4,0.33,HIGH
138,3,1,2.0,1,0.0,LOW
139,3,2,1.5,2,0.0,LOW
140,3,3,1.67,3,0.67,LOW
141,3,2,2.0,1,0.5,LOW
142,3,1,2.0,1,0.0,LOW
143,3,5,1.6,4,0.2,HIGH
145,3,3,1.0,2,0.0,LOW
146,3,3,1.33,2,0.33,LOW
147,3,5,1.4,4,0.4,LOW
149,3,5,1.8,5,0.4,HIGH
150,3,3,1.67,3,1.0,LOW
151,3,3,1.67,3,0.0,LOW
152,3,2,2.0,2,0.5,LOW
155,3,4,1.75,3,0.5,HIGH
156,3,3,2.0,2,0.0,LOW
157,3,4,1.5,4,0.0,HIGH
158,3,3,1.67,3,0.0,LOW
159,3,5,2.0,3,0.4,HIGH
160,3,3,1.33,3,1.0,LOW
161,3,5,1.2,5,0.6,LOW
162,3,2,2.0,1,0.5,LOW
163,3,3,1.33,3,1.0,LOW
165,3,5,1.8,4,0.2,HIGH
166,3,5,1.8,3,0.0,HIGH
167,3,4,2.0,3,0.5,HIGH
168,3,2,2.0,2,0.5,LOW
169,3,4,2.0,2,0.0,HIGH
170,3,4,1.75,3,0.25,HIGH
171,3,2,2.0,2,0.5,LOW
172,3,2,2.0,2,0.5,LOW
173,3,1,2.0,1,0.0,LOW
175,3,2,1.5,2,0.5,LOW
176,3,1,2.0,1,0.0,LOW
178,3,1,2.0,1,0.0,LOW
179,3,3,1.33,3,0.0,LOW
180,3,2,1.5,2,0.0,LOW
181,3,4,1.75,4,0.75,HIGH
182,3,1,2.0,1,0.0,LOW
